IdEnrollment;Grade;StudentId;Student;CourseId;Course
5260;5258;18;75;
5261;5259;7;75;
5262;5260;13;75;
5263;5261;11;75;
5264;5262;6;75;
5265;5263;17;75;
5266;5264;6;75;
5267;5265;16;75;
5268;5266;4;75;
5269;5267;7;75;
5270;5268;12;75;
5271;5269;9;75;
5272;5270;20;75;
5273;5271;10;75;
5274;5272;6;75;
5275;5273;6;75;
5276;5274;15;75;
5277;5275;10;75;
5278;5276;20;75;
5279;5277;2;75;
5280;5278;3;75;
5281;5279;0;75;
5282;5280;4;75;
5283;5281;11;75;
5284;5282;8;75;
5285;5283;15;75;
5286;5284;2;75;
5287;5285;13;75;
5288;5286;16;75;
5289;5287;0;75;
5290;5288;8;75;
5291;5289;12;75;
5292;5290;10;75;
5293;5291;0;75;
5294;5292;6;75;
5295;5293;3;75;
5296;5294;12;75;
5297;5295;11;75;
5298;5296;1;75;
5299;5297;2;75;
5300;5298;13;75;
5301;5299;9;75;
5302;5300;10;75;
5303;5301;12;75;
5304;5302;12;75;
5305;5303;2;75;
5306;5304;13;75;
5307;5305;9;75;
5308;5306;2;75;
5309;5307;12;75;
5310;5308;11;75;
5311;5309;13;75;
5312;5310;4;75;
5313;5311;2;75;
5314;5312;0;75;
5315;5313;8;75;
5316;5314;4;75;
5317;5315;18;75;
5318;5316;8;75;
5319;5317;12;75;
5320;5318;11;75;
5321;5319;18;75;
5322;5320;20;75;
5323;5321;14;75;
5324;5322;19;75;
5325;5323;14;75;
5326;5324;14;75;
5327;5325;2;75;
5328;5326;6;76;
5329;5327;19;76;
5330;5328;19;76;
5331;5329;3;76;
5332;5330;6;76;
5333;5331;16;76;
5334;5332;3;76;
5335;5333;6;76;
5336;5334;8;76;
5337;5335;15;76;
5338;5336;14;76;
5339;5337;11;76;
5340;5338;9;76;
5341;5339;7;76;
5342;5340;7;76;
5343;5341;1;76;
5344;5342;16;76;
5345;5343;4;76;
5346;5344;9;76;
5347;5345;17;76;
5348;5346;13;76;
5349;5347;20;76;
5350;5348;17;76;
5351;5349;3;76;
5352;5350;20;76;
5353;5351;16;76;
5354;5352;3;76;
5355;5353;18;76;
5356;5354;12;76;
5357;5355;0;76;
5358;5356;2;76;
5359;5357;20;76;
5360;5358;16;76;
5361;5359;2;76;
5362;5360;20;76;
5363;5361;9;76;
5364;5362;16;76;
5365;5363;13;76;
5366;5364;7;76;
5367;5365;20;76;
5368;5366;17;76;
5369;5367;9;76;
5370;5368;3;76;
5371;5369;16;76;
5372;5370;19;76;
5373;5371;6;76;
5374;5372;11;76;
5375;5373;16;76;
5376;5374;6;76;
5377;5375;0;76;
5378;5376;0;76;
5379;5377;2;76;
5380;5378;6;76;
5381;5379;7;76;
5382;5380;13;76;
5383;5381;14;76;
5384;5382;20;76;
5385;5383;15;76;
5386;5384;19;76;
5387;5385;17;76;
5388;5386;17;76;
5389;5387;14;76;
5390;5388;5;76;
5391;5389;10;76;
5392;5390;10;76;
5393;5391;12;76;
5394;5392;14;76;
5395;5393;16;76;
5396;5394;1;76;
5397;5395;12;76;
5398;5396;2;76;
5399;5397;14;77;
5400;5398;20;77;
5401;5399;14;77;
5402;5400;16;77;
5403;5401;6;77;
5404;5402;6;77;
5405;5403;13;77;
5406;5404;17;77;
5407;5405;14;77;
5408;5406;17;77;
5409;5407;6;77;
5410;5408;5;77;
5411;5409;12;77;
5412;5410;10;77;
5413;5411;8;77;
5414;5412;16;77;
5415;5413;4;77;
5416;5414;16;77;
5417;5415;6;77;
5418;5416;12;77;
5419;5417;1;77;
5420;5418;10;77;
5421;5419;12;77;
5422;5420;15;77;
5423;5421;0;77;
5424;5422;9;77;
5425;5423;10;77;
5426;5424;9;77;
5427;5425;8;77;
5428;5426;5;77;
5429;5427;13;77;
5430;5428;2;77;
5431;5429;1;77;
5432;5430;0;77;
5433;5431;10;77;
5434;5432;17;77;
5435;5433;14;77;
5436;5434;10;77;
5437;5435;5;77;
5438;5436;12;77;
5439;5437;10;77;
5440;5438;10;77;
5441;5439;8;77;
5442;5440;6;77;
5443;5441;10;77;
5444;5442;4;77;
5445;5443;0;77;
5446;5444;11;77;
5447;5445;12;77;
5448;5446;8;77;
5449;5447;20;77;
5450;5448;6;77;
5451;5449;16;77;
5452;5450;2;77;
5453;5451;5;77;
5454;5452;19;77;
5455;5453;18;77;
5456;5454;2;77;
5457;5455;6;77;
5458;5456;19;77;
5459;5457;0;77;
5460;5458;4;77;
5461;5459;18;77;
5462;5460;1;77;
5463;5461;3;77;
5464;5462;4;77;
5465;5463;11;77;
5466;5464;18;77;
5467;5465;12;77;
5468;5466;6;77;
5469;5467;12;77;
5470;5468;1;78;
5471;5469;17;78;
5472;5470;3;78;
5473;5471;2;78;
5474;5472;5;78;
5475;5473;0;78;
5476;5474;14;78;
5477;5475;8;78;
5478;5476;10;78;
5479;5477;8;78;
5480;5478;20;78;
5481;5479;0;78;
5482;5480;8;78;
5483;5481;5;78;
5484;5482;6;78;
5485;5483;15;78;
5486;5484;7;78;
5487;5485;3;78;
5488;5486;7;78;
5489;5487;10;78;
5490;5488;1;78;
5491;5489;0;78;
5492;5490;19;78;
5493;5491;17;78;
5494;5492;5;78;
5495;5493;18;78;
5496;5494;13;78;
5497;5495;9;78;
5498;5496;3;78;
5499;5497;6;78;
5500;5498;8;78;
5501;5499;16;78;
5502;5500;3;78;
5503;5501;5;78;
5504;5502;9;78;
5505;5503;5;78;
5506;5504;4;78;
5507;5505;9;78;
5508;5506;4;78;
5509;5507;7;78;
5510;5508;6;78;
5511;5509;7;78;
5512;5510;16;78;
5513;5511;3;78;
5514;5512;10;78;
5515;5513;20;78;
5516;5514;20;78;
5517;5515;17;78;
5518;5516;17;78;
5519;5517;8;78;
5520;5518;10;78;
5521;5519;2;78;
5522;5520;15;78;
5523;5521;18;78;
5524;5522;15;78;
5525;5523;11;78;
5526;5524;2;78;
5527;5525;12;78;
5528;5526;20;78;
5529;5527;16;78;
5530;5528;0;78;
5531;5529;1;78;
5532;5530;18;78;
5533;5531;8;78;
5534;5532;13;78;
5535;5533;5;78;
5536;5534;10;78;
5537;5535;1;78;
5538;5536;7;78;
5539;5537;10;78;
5540;5538;11;78;
5541;5539;9;79;
5542;5540;15;79;
5543;5541;20;79;
5544;5542;14;79;
5545;5543;2;79;
5546;5544;10;79;
5547;5545;17;79;
5548;5546;3;79;
5549;5547;2;79;
5550;5548;11;79;
5551;5549;13;79;
5552;5550;5;79;
5553;5551;20;79;
5554;5552;5;79;
5555;5553;16;79;
5556;5554;7;79;
5557;5555;10;79;
5558;5556;8;79;
5559;5557;3;79;
5560;5558;7;79;
5561;5559;13;79;
5562;5560;10;79;
5563;5561;20;79;
5564;5562;12;79;
5565;5563;15;79;
5566;5564;17;79;
5567;5565;19;79;
5568;5566;8;79;
5569;5567;18;79;
5570;5568;11;79;
5571;5569;4;79;
5572;5570;1;79;
5573;5571;15;79;
5574;5572;0;79;
5575;5573;16;79;
5576;5574;19;79;
5577;5575;11;79;
5578;5576;2;79;
5579;5577;2;79;
5580;5578;1;79;
5581;5579;13;79;
5582;5580;15;79;
5583;5581;10;79;
5584;5582;2;79;
5585;5583;0;79;
5586;5584;4;79;
5587;5585;15;79;
5588;5586;3;79;
5589;5587;4;79;
5590;5588;13;79;
5591;5589;3;79;
5592;5590;12;79;
5593;5591;9;79;
5594;5592;14;79;
5595;5593;19;79;
5596;5594;12;79;
5597;5595;13;79;
5598;5596;9;79;
5599;5597;8;79;
5600;5598;15;79;
5601;5599;18;79;
5602;5600;16;79;
5603;5601;6;79;
5604;5602;20;79;
5605;5603;9;79;
5606;5604;2;79;
5607;5605;10;79;
5608;5606;1;79;
5609;5607;15;79;
5610;5608;14;79;
5611;5609;10;79;
5612;5610;20;80;
5613;5611;4;80;
5614;5612;10;80;
5615;5613;14;80;
5616;5614;20;80;
5617;5615;8;80;
5618;5616;15;80;
5619;5617;6;80;
5620;5618;5;80;
5621;5619;16;80;
5622;5620;13;80;
5623;5621;19;80;
5624;5622;0;80;
5625;5623;2;80;
5626;5624;13;80;
5627;5625;1;80;
5628;5626;17;80;
5629;5627;6;80;
5630;5628;17;80;
5631;5629;7;80;
5632;5630;1;80;
5633;5631;15;80;
5634;5632;16;80;
5635;5633;20;80;
5636;5634;16;80;
5637;5635;2;80;
5638;5636;11;80;
5639;5637;12;80;
5640;5638;19;80;
5641;5639;12;80;
5642;5640;4;80;
5643;5641;17;80;
5644;5642;3;80;
5645;5643;0;80;
5646;5644;18;80;
5647;5645;13;80;
5648;5646;9;80;
5649;5647;12;80;
5650;5648;6;80;
5651;5649;12;80;
5652;5650;11;80;
5653;5651;15;80;
5654;5652;7;80;
5655;5653;16;80;
5656;5654;12;80;
5657;5655;3;80;
5658;5656;4;80;
5659;5657;5;80;
5660;5658;12;80;
5661;5659;6;80;
5662;5660;8;80;
5663;5661;13;80;
5664;5662;5;80;
5665;5663;5;80;
5666;5664;11;80;
5667;5665;15;80;
5668;5666;7;80;
5669;5667;15;80;
5670;5668;6;80;
5671;5669;14;80;
5672;5670;18;80;
5673;5671;5;80;
5674;5672;14;80;
5675;5673;0;80;
5676;5674;20;80;
5677;5675;8;80;
5678;5676;13;80;
5679;5677;14;80;
5680;5678;10;80;
5681;5679;6;80;
5682;5680;2;80;
5683;5681;12;81;
5684;5682;19;81;
5685;5683;5;81;
5686;5684;13;81;
5687;5685;19;81;
5688;5686;12;81;
5689;5687;6;81;
5690;5688;7;81;
5691;5689;20;81;
5692;5690;13;81;
5693;5691;3;81;
5694;5692;12;81;
5695;5693;14;81;
5696;5694;15;81;
5697;5695;1;81;
5698;5696;5;81;
5699;5697;8;81;
5700;5698;4;81;
5701;5699;15;81;
5702;5700;8;81;
5703;5701;9;81;
5704;5702;20;81;
5705;5703;16;81;
5706;5704;20;81;
5707;5705;12;81;
5708;5706;3;81;
5709;5707;11;81;
5710;5708;8;81;
5711;5709;6;81;
5712;5710;7;81;
5713;5711;2;81;
5714;5712;9;81;
5715;5713;13;81;
5716;5714;16;81;
5717;5715;12;81;
5718;5716;19;81;
5719;5717;10;81;
5720;5718;18;81;
5721;5719;5;81;
5722;5720;10;81;
5723;5721;18;81;
5724;5722;13;81;
5725;5723;12;81;
5726;5724;1;81;
5727;5725;1;81;
5728;5726;12;81;
5729;5727;1;81;
5730;5728;12;81;
5731;5729;17;81;
5732;5730;19;81;
5733;5731;1;81;
5734;5732;4;81;
5735;5733;13;81;
5736;5734;13;81;
5737;5735;2;81;
5738;5736;10;81;
5739;5737;9;81;
5740;5738;18;81;
5741;5739;16;81;
5742;5740;19;81;
5743;5741;14;81;
5744;5742;14;81;
5745;5743;0;81;
5746;5744;18;81;
5747;5745;7;81;
5748;5746;10;81;
5749;5747;18;81;
5750;5748;7;81;
5751;5749;15;81;
5752;5750;4;81;
5753;5751;4;81;
5754;5752;6;82;
5755;5753;16;82;
5756;5754;18;82;
5757;5755;14;82;
5758;5756;15;82;
5759;5757;14;82;
5760;5758;11;82;
5761;5759;2;82;
5762;5760;2;82;
5763;5761;19;82;
5764;5762;10;82;
5765;5763;17;82;
5766;5764;12;82;
5767;5765;13;82;
5768;5766;15;82;
5769;5767;12;82;
5770;5768;2;82;
5771;5769;12;82;
5772;5770;20;82;
5773;5771;3;82;
5774;5772;8;82;
5775;5773;0;82;
5776;5774;18;82;
5777;5775;17;82;
5778;5776;3;82;
5779;5777;18;82;
5780;5778;0;82;
5781;5779;20;82;
5782;5780;18;82;
5783;5781;11;82;
5784;5782;12;82;
5785;5783;16;82;
5786;5784;2;82;
5787;5785;1;82;
5788;5786;5;82;
5789;5787;7;82;
5790;5788;11;82;
5791;5789;10;82;
5792;5790;11;82;
5793;5791;19;82;
5794;5792;19;82;
5795;5793;6;82;
5796;5794;8;82;
5797;5795;8;82;
5798;5796;4;82;
5799;5797;7;82;
5800;5798;20;82;
5801;5799;6;82;
5802;5800;10;82;
5803;5801;0;82;
5804;5802;20;82;
5805;5803;3;82;
5806;5804;20;82;
5807;5805;0;82;
5808;5806;13;82;
5809;5807;6;82;
5810;5808;13;82;
5811;5809;8;82;
5812;5810;14;82;
5813;5811;1;82;
5814;5812;12;82;
5815;5813;10;82;
5816;5814;15;82;
5817;5815;9;82;
5818;5816;17;82;
5819;5817;16;82;
5820;5818;10;82;
5821;5819;17;82;
5822;5820;18;82;
5823;5821;8;82;
5824;5822;18;82;
5825;5823;9;83;
5826;5824;7;83;
5827;5825;1;83;
5828;5826;8;83;
5829;5827;18;83;
5830;5828;17;83;
5831;5829;9;83;
5832;5830;4;83;
5833;5831;10;83;
5834;5832;14;83;
5835;5833;1;83;
5836;5834;6;83;
5837;5835;20;83;
5838;5836;0;83;
5839;5837;16;83;
5840;5838;0;83;
5841;5839;18;83;
5842;5840;0;83;
5843;5841;18;83;
5844;5842;1;83;
5845;5843;1;83;
5846;5844;2;83;
5847;5845;6;83;
5848;5846;10;83;
5849;5847;18;83;
5850;5848;8;83;
5851;5849;14;83;
5852;5850;18;83;
5853;5851;2;83;
5854;5852;16;83;
5855;5853;8;83;
5856;5854;0;83;
5857;5855;8;83;
5858;5856;20;83;
5859;5857;10;83;
5860;5858;2;83;
5861;5859;3;83;
5862;5860;19;83;
5863;5861;4;83;
5864;5862;6;83;
5865;5863;11;83;
5866;5864;16;83;
5867;5865;12;83;
5868;5866;1;83;
5869;5867;20;83;
5870;5868;0;83;
5871;5869;14;83;
5872;5870;18;83;
5873;5871;7;83;
5874;5872;1;83;
5875;5873;10;83;
5876;5874;13;83;
5877;5875;19;83;
5878;5876;13;83;
5879;5877;18;83;
5880;5878;16;83;
5881;5879;16;83;
5882;5880;10;83;
5883;5881;16;83;
5884;5882;10;83;
5885;5883;11;83;
5886;5884;14;83;
5887;5885;16;83;
5888;5886;18;83;
5889;5887;3;83;
5890;5888;14;83;
5891;5889;19;83;
5892;5890;18;83;
5893;5891;13;83;
5894;5892;8;83;
5895;5893;10;83;
5896;5894;15;84;
5897;5895;8;84;
5898;5896;14;84;
5899;5897;19;84;
5900;5898;20;84;
5901;5899;17;84;
5902;5900;10;84;
5903;5901;20;84;
5904;5902;18;84;
5905;5903;6;84;
5906;5904;0;84;
5907;5905;20;84;
5908;5906;7;84;
5909;5907;3;84;
5910;5908;16;84;
5911;5909;15;84;
5912;5910;3;84;
5913;5911;15;84;
5914;5912;17;84;
5915;5913;13;84;
5916;5914;17;84;
5917;5915;15;84;
5918;5916;14;84;
5919;5917;3;84;
5920;5918;11;84;
5921;5919;5;84;
5922;5920;12;84;
5923;5921;10;84;
5924;5922;4;84;
5925;5923;5;84;
5926;5924;20;84;
5927;5925;11;84;
5928;5926;16;84;
5929;5927;16;84;
5930;5928;12;84;
5931;5929;6;84;
5932;5930;4;84;
5933;5931;11;84;
5934;5932;1;84;
5935;5933;17;84;
5936;5934;5;84;
5937;5935;11;84;
5938;5936;4;84;
5939;5937;17;84;
5940;5938;19;84;
5941;5939;2;84;
5942;5940;8;84;
5943;5941;4;84;
5944;5942;17;84;
5945;5943;10;84;
5946;5944;18;84;
5947;5945;7;84;
5948;5946;0;84;
5949;5947;15;84;
5950;5948;17;84;
5951;5949;18;84;
5952;5950;1;84;
5953;5951;13;84;
5954;5952;16;84;
5955;5953;20;84;
5956;5954;14;84;
5957;5955;17;84;
5958;5956;7;84;
5959;5957;1;84;
5960;5958;4;84;
5961;5959;0;84;
5962;5960;3;84;
5963;5961;11;84;
5964;5962;13;84;
5965;5963;17;84;
5966;5964;10;84;
5967;5965;1;85;
5968;5966;20;85;
5969;5967;19;85;
5970;5968;14;85;
5971;5969;11;85;
5972;5970;15;85;
5973;5971;1;85;
5974;5972;17;85;
5975;5973;3;85;
5976;5974;18;85;
5977;5975;12;85;
5978;5976;2;85;
5979;5977;8;85;
5980;5978;13;85;
5981;5979;9;85;
5982;5980;20;85;
5983;5981;1;85;
5984;5982;5;85;
5985;5983;10;85;
5986;5984;13;85;
5987;5985;6;85;
5988;5986;11;85;
5989;5987;0;85;
5990;5988;16;85;
5991;5989;15;85;
5992;5990;17;85;
5993;5991;14;85;
5994;5992;12;85;
5995;5993;2;85;
5996;5994;14;85;
5997;5995;15;85;
5998;5996;5;85;
5999;5997;9;85;
6000;5998;18;85;
6001;5999;7;85;
6002;6000;17;85;
6003;6001;10;85;
6004;6002;17;85;
6005;6003;7;85;
6006;6004;2;85;
6007;6005;15;85;
6008;6006;17;85;
6009;6007;4;85;
6010;6008;8;85;
6011;6009;20;85;
6012;6010;18;85;
6013;6011;4;85;
6014;6012;11;85;
6015;6013;20;85;
6016;6014;3;85;
6017;6015;11;85;
6018;6016;6;85;
6019;6017;3;85;
6020;6018;12;85;
6021;6019;7;85;
6022;6020;7;85;
6023;6021;12;85;
6024;6022;20;85;
6025;6023;14;85;
6026;6024;9;85;
6027;6025;13;85;
6028;6026;0;85;
6029;6027;6;85;
6030;6028;14;85;
6031;6029;12;85;
6032;6030;20;85;
6033;6031;7;85;
6034;6032;10;85;
6035;6033;0;85;
6036;6034;13;85;
6037;6035;2;85;
6038;6036;19;86;
6039;6037;19;86;
6040;6038;14;86;
6041;6039;20;86;
6042;6040;12;86;
6043;6041;8;86;
6044;6042;8;86;
6045;6043;2;86;
6046;6044;16;86;
6047;6045;7;86;
6048;6046;1;86;
6049;6047;9;86;
6050;6048;4;86;
6051;6049;16;86;
6052;6050;0;86;
6053;6051;8;86;
6054;6052;2;86;
6055;6053;13;86;
6056;6054;8;86;
6057;6055;12;86;
6058;6056;0;86;
6059;6057;13;86;
6060;6058;4;86;
6061;6059;15;86;
6062;6060;10;86;
6063;6061;15;86;
6064;6062;7;86;
6065;6063;10;86;
6066;6064;2;86;
6067;6065;18;86;
6068;6066;2;86;
6069;6067;16;86;
6070;6068;12;86;
6071;6069;12;86;
6072;6070;3;86;
6073;6071;3;86;
6074;6072;10;86;
6075;6073;9;86;
6076;6074;11;86;
6077;6075;19;86;
6078;6076;7;86;
6079;6077;3;86;
6080;6078;6;86;
6081;6079;16;86;
6082;6080;8;86;
6083;6081;2;86;
6084;6082;6;86;
6085;6083;2;86;
6086;6084;0;86;
6087;6085;15;86;
6088;6086;3;86;
6089;6087;2;86;
6090;6088;7;86;
6091;6089;12;86;
6092;6090;20;86;
6093;6091;1;86;
6094;6092;14;86;
6095;6093;19;86;
6096;6094;15;86;
6097;6095;10;86;
6098;6096;8;86;
6099;6097;11;86;
6100;6098;19;86;
6101;6099;0;86;
6102;6100;16;86;
6103;6101;7;86;
6104;6102;0;86;
6105;6103;10;86;
6106;6104;18;86;
6107;6105;6;86;
6108;6106;19;86;
6109;6107;14;87;
6110;6108;16;87;
6111;6109;18;87;
6112;6110;7;87;
6113;6111;14;87;
6114;6112;9;87;
6115;6113;1;87;
6116;6114;4;87;
6117;6115;20;87;
6118;6116;15;87;
6119;6117;4;87;
6120;6118;11;87;
6121;6119;14;87;
6122;6120;12;87;
6123;6121;13;87;
6124;6122;8;87;
6125;6123;18;87;
6126;6124;9;87;
6127;6125;6;87;
6128;6126;4;87;
6129;6127;0;87;
6130;6128;13;87;
6131;6129;20;87;
6132;6130;11;87;
6133;6131;0;87;
6134;6132;3;87;
6135;6133;16;87;
6136;6134;20;87;
6137;6135;5;87;
6138;6136;20;87;
6139;6137;9;87;
6140;6138;6;87;
6141;6139;19;87;
6142;6140;7;87;
6143;6141;8;87;
6144;6142;17;87;
6145;6143;18;87;
6146;6144;4;87;
6147;6145;0;87;
6148;6146;9;87;
6149;6147;3;87;
6150;6148;19;87;
6151;6149;0;87;
6152;6150;13;87;
6153;6151;18;87;
6154;6152;5;87;
6155;6153;15;87;
6156;6154;7;87;
6157;6155;10;87;
6158;6156;11;87;
6159;6157;10;87;
6160;6158;5;87;
6161;6159;6;87;
6162;6160;11;87;
6163;6161;1;87;
6164;6162;16;87;
6165;6163;20;87;
6166;6164;18;87;
6167;6165;15;87;
6168;6166;1;87;
6169;6167;6;87;
6170;6168;0;87;
6171;6169;13;87;
6172;6170;14;87;
6173;6171;1;87;
6174;6172;17;87;
6175;6173;19;87;
6176;6174;19;87;
6177;6175;0;87;
6178;6176;11;87;
6179;6177;4;87;
6180;6178;13;88;
6181;6179;8;88;
6182;6180;11;88;
6183;6181;20;88;
6184;6182;14;88;
6185;6183;7;88;
6186;6184;3;88;
6187;6185;19;88;
6188;6186;16;88;
6189;6187;0;88;
6190;6188;12;88;
6191;6189;0;88;
6192;6190;19;88;
6193;6191;7;88;
6194;6192;17;88;
6195;6193;19;88;
6196;6194;7;88;
6197;6195;10;88;
6198;6196;9;88;
6199;6197;13;88;
6200;6198;16;88;
6201;6199;7;88;
6202;6200;11;88;
6203;6201;20;88;
6204;6202;16;88;
6205;6203;12;88;
6206;6204;14;88;
6207;6205;17;88;
6208;6206;7;88;
6209;6207;8;88;
6210;6208;16;88;
6211;6209;16;88;
6212;6210;11;88;
6213;6211;9;88;
6214;6212;19;88;
6215;6213;19;88;
6216;6214;15;88;
6217;6215;5;88;
6218;6216;11;88;
6219;6217;10;88;
6220;6218;4;88;
6221;6219;9;88;
6222;6220;18;88;
6223;6221;5;88;
6224;6222;0;88;
6225;6223;1;88;
6226;6224;15;88;
6227;6225;16;88;
6228;6226;20;88;
6229;6227;16;88;
6230;6228;14;88;
6231;6229;15;88;
6232;6230;4;88;
6233;6231;19;88;
6234;6232;9;88;
6235;6233;15;88;
6236;6234;9;88;
6237;6235;13;88;
6238;6236;2;88;
6239;6237;5;88;
6240;6238;6;88;
6241;6239;13;88;
6242;6240;1;88;
6243;6241;16;88;
6244;6242;18;88;
6245;6243;15;88;
6246;6244;9;88;
6247;6245;15;88;
6248;6246;9;88;
6249;6247;19;88;
6250;6248;1;88;
6251;6249;2;89;
6252;6250;2;89;
6253;6251;14;89;
6254;6252;13;89;
6255;6253;9;89;
6256;6254;16;89;
6257;6255;13;89;
6258;6256;0;89;
6259;6257;11;89;
6260;6258;15;89;
6261;6259;5;89;
6262;6260;12;89;
6263;6261;13;89;
6264;6262;6;89;
6265;6263;3;89;
6266;6264;6;89;
6267;6265;18;89;
6268;6266;12;89;
6269;6267;6;89;
6270;6268;0;89;
6271;6269;16;89;
6272;6270;6;89;
6273;6271;12;89;
6274;6272;17;89;
6275;6273;15;89;
6276;6274;18;89;
6277;6275;18;89;
6278;6276;12;89;
6279;6277;5;89;
6280;6278;7;89;
6281;6279;19;89;
6282;6280;4;89;
6283;6281;18;89;
6284;6282;18;89;
6285;6283;2;89;
6286;6284;10;89;
6287;6285;2;89;
6288;6286;15;89;
6289;6287;4;89;
6290;6288;19;89;
6291;6289;7;89;
6292;6290;6;89;
6293;6291;17;89;
6294;6292;17;89;
6295;6293;11;89;
6296;6294;0;89;
6297;6295;14;89;
6298;6296;18;89;
6299;6297;19;89;
6300;6298;5;89;
6301;6299;5;89;
6302;6300;14;89;
6303;6301;11;89;
6304;6302;17;89;
6305;6303;1;89;
6306;6304;0;89;
6307;6305;6;89;
6308;6306;16;89;
6309;6307;9;89;
6310;6308;8;89;
6311;6309;15;89;
6312;6310;5;89;
6313;6311;7;89;
6314;6312;14;89;
6315;6313;0;89;
6316;6314;0;89;
6317;6315;19;89;
6318;6316;14;89;
6319;6317;0;89;
6320;6318;3;89;
6321;6319;0;89;
6322;6320;4;90;
6323;6321;20;90;
6324;6322;5;90;
6325;6323;12;90;
6326;6324;8;90;
6327;6325;20;90;
6328;6326;2;90;
6329;6327;8;90;
6330;6328;0;90;
6331;6329;0;90;
6332;6330;4;90;
6333;6331;17;90;
6334;6332;7;90;
6335;6333;7;90;
6336;6334;5;90;
6337;6335;1;90;
6338;6336;6;90;
6339;6337;18;90;
6340;6338;18;90;
6341;6339;20;90;
6342;6340;10;90;
6343;6341;12;90;
6344;6342;19;90;
6345;6343;16;90;
6346;6344;15;90;
6347;6345;16;90;
6348;6346;11;90;
6349;6347;2;90;
6350;6348;5;90;
6351;6349;17;90;
6352;6350;11;90;
6353;6351;15;90;
6354;6352;8;90;
6355;6353;20;90;
6356;6354;16;90;
6357;6355;20;90;
6358;6356;16;90;
6359;6357;14;90;
6360;6358;4;90;
6361;6359;17;90;
6362;6360;12;90;
6363;6361;19;90;
6364;6362;8;90;
6365;6363;10;90;
6366;6364;9;90;
6367;6365;14;90;
6368;6366;5;90;
6369;6367;17;90;
6370;6368;12;90;
6371;6369;5;90;
6372;6370;0;90;
6373;6371;14;90;
6374;6372;17;90;
6375;6373;20;90;
6376;6374;0;90;
6377;6375;0;90;
6378;6376;19;90;
6379;6377;2;90;
6380;6378;0;90;
6381;6379;17;90;
6382;6380;14;90;
6383;6381;7;90;
6384;6382;2;90;
6385;6383;10;90;
6386;6384;16;90;
6387;6385;3;90;
6388;6386;4;90;
6389;6387;14;90;
6390;6388;11;90;
6391;6389;1;90;
6392;6390;7;90;
6393;6391;19;91;
6394;6392;12;91;
6395;6393;13;91;
6396;6394;20;91;
6397;6395;7;91;
6398;6396;9;91;
6399;6397;8;91;
6400;6398;17;91;
6401;6399;14;91;
6402;6400;0;91;
6403;6401;15;91;
6404;6402;6;91;
6405;6403;11;91;
6406;6404;1;91;
6407;6405;0;91;
6408;6406;20;91;
6409;6407;2;91;
6410;6408;5;91;
6411;6409;11;91;
6412;6410;12;91;
6413;6411;7;91;
6414;6412;6;91;
6415;6413;19;91;
6416;6414;10;91;
6417;6415;15;91;
6418;6416;7;91;
6419;6417;0;91;
6420;6418;7;91;
6421;6419;9;91;
6422;6420;20;91;
6423;6421;11;91;
6424;6422;16;91;
6425;6423;14;91;
6426;6424;10;91;
6427;6425;2;91;
6428;6426;12;91;
6429;6427;13;91;
6430;6428;2;91;
6431;6429;19;91;
6432;6430;11;91;
6433;6431;8;91;
6434;6432;13;91;
6435;6433;16;91;
6436;6434;8;91;
6437;6435;13;91;
6438;6436;20;91;
6439;6437;10;91;
6440;6438;16;91;
6441;6439;15;91;
6442;6440;18;91;
6443;6441;7;91;
6444;6442;5;91;
6445;6443;10;91;
6446;6444;16;91;
6447;6445;14;91;
6448;6446;14;91;
6449;6447;16;91;
6450;6448;0;91;
6451;6449;8;91;
6452;6450;4;91;
6453;6451;3;91;
6454;6452;1;91;
6455;6453;7;91;
6456;6454;1;91;
6457;6455;13;91;
6458;6456;4;91;
6459;6457;13;91;
6460;6458;3;91;
6461;6459;3;91;
6462;6460;3;91;
6463;6461;3;91;
6464;6462;10;92;
6465;6463;9;92;
6466;6464;6;92;
6467;6465;12;92;
6468;6466;5;92;
6469;6467;3;92;
6470;6468;14;92;
6471;6469;0;92;
6472;6470;4;92;
6473;6471;6;92;
6474;6472;6;92;
6475;6473;20;92;
6476;6474;4;92;
6477;6475;11;92;
6478;6476;12;92;
6479;6477;0;92;
6480;6478;20;92;
6481;6479;15;92;
6482;6480;0;92;
6483;6481;4;92;
6484;6482;12;92;
6485;6483;15;92;
6486;6484;9;92;
6487;6485;4;92;
6488;6486;13;92;
6489;6487;15;92;
6490;6488;19;92;
6491;6489;3;92;
6492;6490;20;92;
6493;6491;6;92;
6494;6492;4;92;
6495;6493;19;92;
6496;6494;20;92;
6497;6495;19;92;
6498;6496;11;92;
6499;6497;7;92;
6500;6498;15;92;
6501;6499;2;92;
6502;6500;4;92;
6503;6501;1;92;
6504;6502;17;92;
6505;6503;5;92;
6506;6504;15;92;
6507;6505;1;92;
6508;6506;1;92;
6509;6507;6;92;
6510;6508;2;92;
6511;6509;1;92;
6512;6510;4;92;
6513;6511;1;92;
6514;6512;18;92;
6515;6513;0;92;
6516;6514;1;92;
6517;6515;15;92;
6518;6516;20;92;
6519;6517;2;92;
6520;6518;17;92;
6521;6519;16;92;
6522;6520;0;92;
6523;6521;8;92;
6524;6522;16;92;
6525;6523;16;92;
6526;6524;16;92;
6527;6525;20;92;
6528;6526;11;92;
6529;6527;18;92;
